# x_m,y_m,w_tr_right_m,w_tr_left_m
12.600000000000001,-17.2,1.4534441853748634,1.4534441853748634
12.600000000000001,-17.25,1.4317821063276355,1.4317821063276355
12.550000000000004,-17.299999999999997,1.4577379737113252,1.4577379737113252
12.550000000000004,-17.35,1.439618004888797,1.439618004888797
12.550000000000004,-17.4,1.4230249470757708,1.4230249470757708
12.500000000000007,-17.45,1.4534441853748634,1.4534441853748634
12.500000000000007,-17.5,1.4317821063276355,1.4317821063276355
12.450000000000003,-17.549999999999997,1.4577379737113252,1.4577379737113252
12.450000000000003,-17.6,1.439618004888797,1.439618004888797
12.450000000000003,-17.65,1.4230249470757708,1.4230249470757708
12.400000000000006,-17.7,1.4534441853748634,1.4534441853748634
12.400000000000006,-17.75,1.4317821063276355,1.4317821063276355
12.350000000000001,-17.799999999999997,1.4534441853748634,1.4534441853748634
12.350000000000001,-17.85,1.4317821063276355,1.4317821063276355
12.350000000000001,-17.9,1.4115594213493106,1.4115594213493106
12.300000000000004,-17.95,1.439618004888797,1.439618004888797
12.300000000000004,-18.0,1.4230249470757708,1.4230249470757708
12.250000000000007,-18.049999999999997,1.4534441853748634,1.4534441853748634
12.250000000000007,-18.1,1.4317821063276355,1.4317821063276355
12.250000000000007,-18.15,1.4115594213493106,1.4115594213493106
12.200000000000003,-18.2,1.439618004888797,1.439618004888797
12.200000000000003,-18.25,1.4230249470757708,1.4230249470757708
12.150000000000006,-18.299999999999997,1.4534441853748634,1.4534441853748634
12.150000000000006,-18.35,1.4317821063276355,1.4317821063276355
12.100000000000001,-18.4,1.4534441853748634,1.4534441853748634
12.100000000000001,-18.45,1.4317821063276355,1.4317821063276355
12.100000000000001,-18.5,1.4115594213493106,1.4115594213493106
12.050000000000004,-18.549999999999997,1.439618004888797,1.439618004888797
12.050000000000004,-18.6,1.4230249470757708,1.4230249470757708
12.000000000000007,-18.65,1.4560219778561037,1.4560219778561037
12.000000000000007,-18.7,1.439618004888797,1.439618004888797
12.000000000000007,-18.75,1.4230249470757708,1.4230249470757708
11.950000000000003,-18.799999999999997,1.4534441853748634,1.4534441853748634
11.950000000000003,-18.85,1.4317821063276355,1.4317821063276355
11.900000000000006,-18.9,1.4534441853748634,1.4534441853748634
11.900000000000006,-18.95,1.4317821063276355,1.4317821063276355
11.850000000000001,-19.0,1.4534441853748634,1.4534441853748634
11.850000000000001,-19.049999999999997,1.4317821063276355,1.4317821063276355
11.850000000000001,-19.1,1.4115594213493106,1.4115594213493106
11.800000000000004,-19.15,1.439618004888797,1.439618004888797
11.800000000000004,-19.2,1.4230249470757708,1.4230249470757708
11.750000000000007,-19.25,1.4560219778561037,1.4560219778561037
11.750000000000007,-19.299999999999997,1.439618004888797,1.439618004888797
11.750000000000007,-19.35,1.4230249470757708,1.4230249470757708
11.700000000000003,-19.4,1.4534441853748634,1.4534441853748634
11.700000000000003,-19.45,1.4317821063276355,1.4317821063276355
11.650000000000006,-19.5,1.4534441853748634,1.4534441853748634
11.650000000000006,-19.549999999999997,1.4317821063276355,1.4317821063276355
11.600000000000001,-19.6,1.4577379737113252,1.4577379737113252
11.600000000000001,-19.65,1.439618004888797,1.439618004888797
11.600000000000001,-19.7,1.4230249470757708,1.4230249470757708
11.550000000000004,-19.75,1.4534441853748634,1.4534441853748634
11.550000000000004,-19.799999999999997,1.4317821063276355,1.4317821063276355
11.500000000000007,-19.85,1.4577379737113252,1.4577379737113252
11.500000000000007,-19.9,1.439618004888797,1.439618004888797
11.500000000000007,-19.95,1.4230249470757708,1.4230249470757708
11.450000000000003,-20.0,1.4534441853748634,1.4534441853748634
11.450000000000003,-20.049999999999997,1.4317821063276355,1.4317821063276355
11.400000000000006,-20.1,1.4534441853748634,1.4534441853748634
11.400000000000006,-20.15,1.4317821063276355,1.4317821063276355
11.350000000000001,-20.2,1.4577379737113252,1.4577379737113252
11.350000000000001,-20.25,1.439618004888797,1.439618004888797
11.350000000000001,-20.299999999999997,1.4230249470757708,1.4230249470757708
11.300000000000004,-20.35,1.4534441853748634,1.4534441853748634
11.300000000000004,-20.4,1.4317821063276355,1.4317821063276355
11.250000000000007,-20.45,1.4534441853748634,1.4534441853748634
11.250000000000007,-20.5,1.4317821063276355,1.4317821063276355
11.200000000000003,-20.549999999999997,1.4577379737113252,1.4577379737113252
11.200000000000003,-20.6,1.439618004888797,1.439618004888797
11.200000000000003,-20.65,1.4230249470757708,1.4230249470757708
11.150000000000006,-20.7,1.4534441853748634,1.4534441853748634
11.150000000000006,-20.75,1.4317821063276355,1.4317821063276355
11.100000000000001,-20.799999999999997,1.4534441853748634,1.4534441853748634
11.100000000000001,-20.85,1.4317821063276355,1.4317821063276355
11.050000000000004,-20.9,1.4577379737113252,1.4577379737113252
11.050000000000004,-20.95,1.439618004888797,1.439618004888797
11.050000000000004,-21.0,1.4230249470757708,1.4230249470757708
11.000000000000007,-21.049999999999997,1.4534441853748634,1.4534441853748634
11.000000000000007,-21.1,1.4317821063276355,1.4317821063276355
10.950000000000003,-21.15,1.4534441853748634,1.4534441853748634
10.950000000000003,-21.2,1.4317821063276355,1.4317821063276355
10.900000000000006,-21.25,1.4534441853748634,1.4534441853748634
10.900000000000006,-21.299999999999997,1.4317821063276355,1.4317821063276355
10.850000000000001,-21.35,1.4534441853748634,1.4534441853748634
10.850000000000001,-21.4,1.4317821063276355,1.4317821063276355
10.850000000000001,-21.45,1.4115594213493106,1.4115594213493106
10.800000000000004,-21.5,1.439618004888797,1.439618004888797
10.800000000000004,-21.549999999999997,1.4230249470757708,1.4230249470757708
10.750000000000007,-21.6,1.4534441853748634,1.4534441853748634
10.750000000000007,-21.65,1.4317821063276355,1.4317821063276355
10.700000000000003,-21.7,1.4534441853748634,1.4534441853748634
10.700000000000003,-21.75,1.4317821063276355,1.4317821063276355
10.650000000000006,-21.799999999999997,1.4577379737113252,1.4577379737113252
10.650000000000006,-21.85,1.439618004888797,1.439618004888797
10.650000000000006,-21.9,1.4230249470757708,1.4230249470757708
10.600000000000001,-21.95,1.4534441853748634,1.4534441853748634
10.600000000000001,-22.0,1.4317821063276355,1.4317821063276355
10.550000000000004,-22.049999999999997,1.4534441853748634,1.4534441853748634
10.550000000000004,-22.1,1.4317821063276355,1.4317821063276355
10.500000000000007,-22.15,1.4534441853748634,1.4534441853748634
10.500000000000007,-22.2,1.4317821063276355,1.4317821063276355
10.450000000000003,-22.25,1.4534441853748634,1.4534441853748634
10.450000000000003,-22.299999999999997,1.4317821063276355,1.4317821063276355
10.400000000000006,-22.35,1.4577379737113252,1.4577379737113252
10.400000000000006,-22.4,1.439618004888797,1.439618004888797
10.400000000000006,-22.45,1.4230249470757708,1.4230249470757708
10.350000000000001,-22.5,1.4534441853748634,1.4534441853748634
10.350000000000001,-22.549999999999997,1.4317821063276355,1.4317821063276355
10.300000000000004,-22.6,1.4534441853748634,1.4534441853748634
10.300000000000004,-22.65,1.4317821063276355,1.4317821063276355
10.250000000000007,-22.7,1.4534441853748634,1.4534441853748634
10.250000000000007,-22.75,1.4317821063276355,1.4317821063276355
10.200000000000003,-22.799999999999997,1.4534441853748634,1.4534441853748634
10.200000000000003,-22.85,1.4317821063276355,1.4317821063276355
10.150000000000006,-22.9,1.4534441853748634,1.4534441853748634
10.150000000000006,-22.95,1.4317821063276355,1.4317821063276355
10.100000000000001,-23.0,1.4534441853748634,1.4534441853748634
10.100000000000001,-23.049999999999997,1.4317821063276355,1.4317821063276355
10.050000000000004,-23.1,1.4534441853748634,1.4534441853748634
10.050000000000004,-23.15,1.4317821063276355,1.4317821063276355
10.000000000000007,-23.2,1.4534441853748634,1.4534441853748634
10.000000000000007,-23.25,1.4317821063276355,1.4317821063276355
9.950000000000003,-23.299999999999997,1.4577379737113252,1.4577379737113252
9.950000000000003,-23.35,1.439618004888797,1.439618004888797
9.950000000000003,-23.4,1.4230249470757708,1.4230249470757708
9.900000000000006,-23.45,1.4534441853748634,1.4534441853748634
9.900000000000006,-23.5,1.4317821063276355,1.4317821063276355
9.850000000000001,-23.549999999999997,1.4534441853748634,1.4534441853748634
9.800000000000004,-23.6,1.4705441169852742,1.4705441169852742
9.800000000000004,-23.65,1.4422205101855958,1.4422205101855958
9.750000000000007,-23.7,1.4577379737113252,1.4577379737113252
9.750000000000007,-23.75,1.4326548781894404,1.4326548781894404
9.700000000000003,-23.799999999999997,1.4534441853748634,1.4534441853748634
9.700000000000003,-23.85,1.4317821063276355,1.4317821063276355
9.650000000000006,-23.9,1.4577379737113252,1.4577379737113252
9.650000000000006,-23.95,1.4326548781894404,1.4326548781894404
9.600000000000001,-24.0,1.4534441853748634,1.4534441853748634
9.600000000000001,-24.049999999999997,1.4317821063276355,1.4317821063276355
9.550000000000004,-24.1,1.4577379737113252,1.4577379737113252
9.550000000000004,-24.15,1.4326548781894404,1.4326548781894404
9.500000000000007,-24.2,1.4534441853748634,1.4534441853748634
9.500000000000007,-24.25,1.4317821063276355,1.4317821063276355
9.450000000000003,-24.299999999999997,1.4534441853748634,1.4534441853748634
9.450000000000003,-24.35,1.4317821063276355,1.4317821063276355
9.400000000000006,-24.4,1.4534441853748634,1.4534441853748634
9.400000000000006,-24.45,1.4317821063276355,1.4317821063276355
9.350000000000001,-24.5,1.4534441853748634,1.4534441853748634
9.350000000000001,-24.549999999999997,1.4317821063276355,1.4317821063276355
9.300000000000004,-24.6,1.4534441853748634,1.4534441853748634
9.300000000000004,-24.65,1.4317821063276355,1.4317821063276355
9.250000000000007,-24.7,1.4534441853748634,1.4534441853748634
9.200000000000003,-24.75,1.4705441169852742,1.4705441169852742
9.200000000000003,-24.799999999999997,1.4422205101855958,1.4422205101855958
9.150000000000006,-24.85,1.4577379737113252,1.4577379737113252
9.150000000000006,-24.9,1.4326548781894404,1.4326548781894404
9.100000000000001,-24.95,1.4534441853748634,1.4534441853748634
9.100000000000001,-25.0,1.4317821063276355,1.4317821063276355
9.050000000000004,-25.049999999999997,1.4534441853748634,1.4534441853748634
9.050000000000004,-25.1,1.4317821063276355,1.4317821063276355
9.000000000000007,-25.15,1.4534441853748634,1.4534441853748634
9.000000000000007,-25.2,1.4300349646075092,1.4300349646075092
8.950000000000003,-25.25,1.4422205101855958,1.4422205101855958
8.900000000000006,-25.3,1.4577379737113252,1.4577379737113252
8.900000000000006,-25.35,1.4326548781894404,1.4326548781894404
8.850000000000001,-25.4,1.4534441853748634,1.4534441853748634
8.850000000000001,-25.45,1.4300349646075092,1.4300349646075092
8.800000000000004,-25.5,1.4422205101855958,1.4422205101855958
8.750000000000007,-25.55,1.4577379737113252,1.4577379737113252
8.750000000000007,-25.6,1.4326548781894404,1.4326548781894404
8.700000000000003,-25.65,1.4534441853748634,1.4534441853748634
8.700000000000003,-25.7,1.4300349646075092,1.4300349646075092
8.650000000000006,-25.75,1.4422205101855958,1.4422205101855958
8.600000000000001,-25.8,1.4577379737113252,1.4577379737113252
8.600000000000001,-25.85,1.4326548781894404,1.4326548781894404
8.550000000000004,-25.9,1.4534441853748634,1.4534441853748634
8.550000000000004,-25.95,1.4300349646075092,1.4300349646075092
8.500000000000007,-26.0,1.4422205101855958,1.4422205101855958
8.450000000000003,-26.05,1.4577379737113252,1.4577379737113252
8.450000000000003,-26.1,1.4300349646075092,1.4300349646075092
8.400000000000006,-26.15,1.4422205101855958,1.4422205101855958
8.350000000000001,-26.2,1.4577379737113252,1.4577379737113252
8.350000000000001,-26.25,1.4300349646075092,1.4300349646075092
8.300000000000004,-26.3,1.4422205101855958,1.4422205101855958
8.250000000000007,-26.35,1.4577379737113252,1.4577379737113252
8.250000000000007,-26.4,1.4300349646075092,1.4300349646075092
8.200000000000003,-26.45,1.4422205101855958,1.4422205101855958
8.150000000000006,-26.5,1.4577379737113252,1.4577379737113252
8.150000000000006,-26.55,1.4300349646075092,1.4300349646075092
8.100000000000001,-26.6,1.4422205101855958,1.4422205101855958
8.050000000000004,-26.65,1.4577379737113252,1.4577379737113252
8.050000000000004,-26.7,1.4300349646075092,1.4300349646075092
8.000000000000007,-26.75,1.4422205101855958,1.4422205101855958
7.950000000000003,-26.8,1.4577379737113252,1.4577379737113252
7.950000000000003,-26.85,1.4300349646075092,1.4300349646075092
7.900000000000006,-26.9,1.4422205101855958,1.4422205101855958
7.850000000000001,-26.95,1.4534441853748634,1.4534441853748634
7.800000000000004,-27.0,1.4603081866510235,1.4603081866510235
7.800000000000004,-27.05,1.4300349646075092,1.4300349646075092
7.750000000000007,-27.1,1.4422205101855958,1.4422205101855958
7.700000000000003,-27.15,1.4534441853748634,1.4534441853748634
7.650000000000006,-27.2,1.4603081866510235,1.4603081866510235
7.650000000000006,-27.25,1.4300349646075092,1.4300349646075092
7.600000000000001,-27.3,1.4422205101855958,1.4422205101855958
7.550000000000004,-27.35,1.4500000000000002,1.4500000000000002
7.500000000000007,-27.4,1.4534441853748634,1.4534441853748634
7.450000000000003,-27.45,1.4603081866510235,1.4603081866510235
7.400000000000006,-27.5,1.4705441169852742,1.4705441169852742
7.400000000000006,-27.55,1.4422205101855958,1.4422205101855958
7.350000000000001,-27.6,1.4500000000000002,1.4500000000000002
7.300000000000004,-27.65,1.4500000000000002,1.4500000000000002
7.250000000000007,-27.7,1.4500000000000002,1.4500000000000002
7.200000000000003,-27.75,1.4500000000000002,1.4500000000000002
7.150000000000006,-27.8,1.4534441853748634,1.4534441853748634
7.100000000000001,-27.85,1.4603081866510235,1.4603081866510235
7.050000000000004,-27.9,1.4705441169852742,1.4705441169852742
7.000000000000007,-27.95,1.484082207965583,1.484082207965583
6.950000000000003,-28.0,1.4849242404917498,1.4849242404917498
6.900000000000006,-28.05,1.4849242404917498,1.4849242404917498
6.850000000000001,-28.1,1.4849242404917498,1.4849242404917498
6.800000000000004,-28.15,1.484082207965583,1.484082207965583
6.750000000000007,-28.2,1.4705441169852742,1.4705441169852742
6.700000000000003,-28.25,1.4603081866510235,1.4603081866510235
6.650000000000006,-28.3,1.4534441853748634,1.4534441853748634
6.600000000000001,-28.35,1.4500000000000002,1.4500000000000002
6.550000000000004,-28.4,1.4500000000000002,1.4500000000000002
6.500000000000007,-28.45,1.4422205101855958,1.4422205101855958
6.450000000000003,-28.5,1.4300349646075092,1.4300349646075092
6.400000000000006,-28.5,1.4603081866510235,1.4603081866510235
6.350000000000001,-28.55,1.4534441853748634,1.4534441853748634
6.300000000000004,-28.6,1.4500000000000002,1.4500000000000002
