# x_m,y_m,w_tr_right_m,w_tr_left_m
-29.049999999999997,24.150000000000006,1.4577379737113252,1.4577379737113252
-29.099999999999998,24.150000000000006,1.439618004888797,1.439618004888797
-29.15,24.150000000000006,1.4230249470757708,1.4230249470757708
-29.199999999999996,24.1,1.4534441853748634,1.4534441853748634
-29.25,24.1,1.4317821063276355,1.4317821063276355
-29.299999999999997,24.050000000000004,1.4577379737113252,1.4577379737113252
-29.349999999999998,24.050000000000004,1.439618004888797,1.439618004888797
-29.4,24.050000000000004,1.4230249470757708,1.4230249470757708
-29.449999999999996,24.0,1.4534441853748634,1.4534441853748634
-29.5,24.0,1.4317821063276355,1.4317821063276355
-29.549999999999997,23.950000000000003,1.4534441853748634,1.4534441853748634
-29.599999999999998,23.950000000000003,1.4317821063276355,1.4317821063276355
-29.65,23.950000000000003,1.4115594213493106,1.4115594213493106
-29.699999999999996,23.900000000000006,1.439618004888797,1.439618004888797
-29.75,23.900000000000006,1.4230249470757708,1.4230249470757708
-29.799999999999997,23.85,1.4534441853748634,1.4534441853748634
-29.849999999999998,23.85,1.4317821063276355,1.4317821063276355
-29.9,23.85,1.4115594213493106,1.4115594213493106
-29.949999999999996,23.800000000000004,1.439618004888797,1.439618004888797
-30.0,23.800000000000004,1.4230249470757708,1.4230249470757708
-30.049999999999997,23.75,1.4534441853748634,1.4534441853748634
-30.099999999999998,23.75,1.4317821063276355,1.4317821063276355
-30.15,23.700000000000003,1.4534441853748634,1.4534441853748634
-30.199999999999996,23.700000000000003,1.4317821063276355,1.4317821063276355
-30.25,23.700000000000003,1.4115594213493106,1.4115594213493106
-30.299999999999997,23.650000000000006,1.439618004888797,1.439618004888797
-30.349999999999998,23.650000000000006,1.4230249470757708,1.4230249470757708
-30.4,23.6,1.4560219778561037,1.4560219778561037
-30.449999999999996,23.6,1.439618004888797,1.439618004888797
-30.5,23.6,1.4230249470757708,1.4230249470757708
-30.549999999999997,23.550000000000004,1.4534441853748634,1.4534441853748634
-30.599999999999998,23.550000000000004,1.4317821063276355,1.4317821063276355
-30.65,23.5,1.4534441853748634,1.4534441853748634
-30.699999999999996,23.5,1.4317821063276355,1.4317821063276355
-30.75,23.450000000000003,1.4534441853748634,1.4534441853748634
-30.799999999999997,23.450000000000003,1.4317821063276355,1.4317821063276355
-30.849999999999998,23.450000000000003,1.4115594213493106,1.4115594213493106
-30.9,23.400000000000006,1.439618004888797,1.439618004888797
-30.949999999999996,23.400000000000006,1.4230249470757708,1.4230249470757708
-31.0,23.35,1.4560219778561037,1.4560219778561037
-31.049999999999997,23.35,1.439618004888797,1.439618004888797
-31.099999999999998,23.35,1.4230249470757708,1.4230249470757708
-31.15,23.300000000000004,1.4534441853748634,1.4534441853748634
-31.199999999999996,23.300000000000004,1.4317821063276355,1.4317821063276355
-31.25,23.25,1.4534441853748634,1.4534441853748634
-31.299999999999997,23.25,1.4317821063276355,1.4317821063276355
-31.349999999999998,23.200000000000003,1.4577379737113252,1.4577379737113252
-31.4,23.200000000000003,1.439618004888797,1.439618004888797
-31.449999999999996,23.200000000000003,1.4230249470757708,1.4230249470757708
-31.5,23.150000000000006,1.4534441853748634,1.4534441853748634
-31.549999999999997,23.150000000000006,1.4317821063276355,1.4317821063276355
-31.599999999999998,23.1,1.4577379737113252,1.4577379737113252
-31.65,23.1,1.439618004888797,1.439618004888797
-31.699999999999996,23.1,1.4230249470757708,1.4230249470757708
-31.75,23.050000000000004,1.4534441853748634,1.4534441853748634
-31.799999999999997,23.050000000000004,1.4317821063276355,1.4317821063276355
-31.849999999999998,23.0,1.4534441853748634,1.4534441853748634
-31.9,23.0,1.4317821063276355,1.4317821063276355
-31.949999999999996,22.950000000000003,1.4577379737113252,1.4577379737113252
-32.0,22.950000000000003,1.439618004888797,1.439618004888797
-32.05,22.950000000000003,1.4230249470757708,1.4230249470757708
-32.099999999999994,22.900000000000006,1.4534441853748634,1.4534441853748634
-32.15,22.900000000000006,1.4317821063276355,1.4317821063276355
-32.199999999999996,22.85,1.4534441853748634,1.4534441853748634
-32.25,22.85,1.4317821063276355,1.4317821063276355
-32.3,22.800000000000004,1.4577379737113252,1.4577379737113252
-32.349999999999994,22.800000000000004,1.439618004888797,1.439618004888797
-32.4,22.800000000000004,1.4230249470757708,1.4230249470757708
-32.449999999999996,22.75,1.4534441853748634,1.4534441853748634
-32.5,22.75,1.4317821063276355,1.4317821063276355
-32.55,22.700000000000003,1.4534441853748634,1.4534441853748634
-32.599999999999994,22.700000000000003,1.4317821063276355,1.4317821063276355
-32.65,22.650000000000006,1.4577379737113252,1.4577379737113252
-32.699999999999996,22.650000000000006,1.439618004888797,1.439618004888797
-32.75,22.650000000000006,1.4230249470757708,1.4230249470757708
-32.8,22.6,1.4534441853748634,1.4534441853748634
-32.849999999999994,22.6,1.4317821063276355,1.4317821063276355
-32.9,22.550000000000004,1.4534441853748634,1.4534441853748634
-32.949999999999996,22.550000000000004,1.4317821063276355,1.4317821063276355
-33.0,22.5,1.4534441853748634,1.4534441853748634
-33.05,22.5,1.4317821063276355,1.4317821063276355
-33.099999999999994,22.450000000000003,1.4534441853748634,1.4534441853748634
-33.15,22.450000000000003,1.4317821063276355,1.4317821063276355
-33.199999999999996,22.450000000000003,1.4115594213493106,1.4115594213493106
-33.25,22.400000000000006,1.439618004888797,1.439618004888797
-33.3,22.400000000000006,1.4230249470757708,1.4230249470757708
-33.349999999999994,22.35,1.4534441853748634,1.4534441853748634
-33.4,22.35,1.4317821063276355,1.4317821063276355
-33.449999999999996,22.300000000000004,1.4534441853748634,1.4534441853748634
-33.5,22.300000000000004,1.4317821063276355,1.4317821063276355
-33.55,22.25,1.4577379737113252,1.4577379737113252
-33.599999999999994,22.25,1.439618004888797,1.439618004888797
-33.65,22.25,1.4230249470757708,1.4230249470757708
-33.699999999999996,22.200000000000003,1.4534441853748634,1.4534441853748634
-33.75,22.200000000000003,1.4317821063276355,1.4317821063276355
-33.8,22.150000000000006,1.4534441853748634,1.4534441853748634
-33.849999999999994,22.150000000000006,1.4317821063276355,1.4317821063276355
-33.9,22.1,1.4534441853748634,1.4534441853748634
-33.949999999999996,22.1,1.4317821063276355,1.4317821063276355
-34.0,22.050000000000004,1.4534441853748634,1.4534441853748634
-34.05,22.050000000000004,1.4317821063276355,1.4317821063276355
-34.099999999999994,22.0,1.4577379737113252,1.4577379737113252
-34.15,22.0,1.439618004888797,1.439618004888797
-34.199999999999996,22.0,1.4230249470757708,1.4230249470757708
-34.25,21.950000000000003,1.4534441853748634,1.4534441853748634
-34.3,21.950000000000003,1.4317821063276355,1.4317821063276355
-34.349999999999994,21.900000000000006,1.4534441853748634,1.4534441853748634
-34.4,21.900000000000006,1.4317821063276355,1.4317821063276355
-34.449999999999996,21.85,1.4534441853748634,1.4534441853748634
-34.5,21.85,1.4317821063276355,1.4317821063276355
-34.55,21.800000000000004,1.4534441853748634,1.4534441853748634
-34.599999999999994,21.800000000000004,1.4317821063276355,1.4317821063276355
-34.65,21.75,1.4534441853748634,1.4534441853748634
-34.699999999999996,21.75,1.4317821063276355,1.4317821063276355
-34.75,21.700000000000003,1.4534441853748634,1.4534441853748634
-34.8,21.700000000000003,1.4317821063276355,1.4317821063276355
-34.849999999999994,21.650000000000006,1.4534441853748634,1.4534441853748634
-34.9,21.650000000000006,1.4317821063276355,1.4317821063276355
-34.949999999999996,21.6,1.4534441853748634,1.4534441853748634
-35.0,21.6,1.4317821063276355,1.4317821063276355
-35.05,21.550000000000004,1.4577379737113252,1.4577379737113252
-35.099999999999994,21.550000000000004,1.439618004888797,1.439618004888797
-35.15,21.550000000000004,1.4230249470757708,1.4230249470757708
-35.199999999999996,21.5,1.4534441853748634,1.4534441853748634
-35.25,21.5,1.4317821063276355,1.4317821063276355
-35.3,21.450000000000003,1.4534441853748634,1.4534441853748634
-35.349999999999994,21.400000000000006,1.4705441169852742,1.4705441169852742
-35.4,21.400000000000006,1.4422205101855958,1.4422205101855958
-35.449999999999996,21.35,1.4577379737113252,1.4577379737113252
-35.5,21.35,1.4326548781894404,1.4326548781894404
-35.55,21.300000000000004,1.4534441853748634,1.4534441853748634
-35.599999999999994,21.300000000000004,1.4317821063276355,1.4317821063276355
-35.65,21.25,1.4577379737113252,1.4577379737113252
-35.699999999999996,21.25,1.4326548781894404,1.4326548781894404
-35.75,21.200000000000003,1.4534441853748634,1.4534441853748634
-35.8,21.200000000000003,1.4317821063276355,1.4317821063276355
-35.849999999999994,21.150000000000006,1.4577379737113252,1.4577379737113252
-35.9,21.150000000000006,1.4326548781894404,1.4326548781894404
-35.949999999999996,21.1,1.4534441853748634,1.4534441853748634
-36.0,21.1,1.4317821063276355,1.4317821063276355
-36.05,21.050000000000004,1.4534441853748634,1.4534441853748634
-36.099999999999994,21.050000000000004,1.4317821063276355,1.4317821063276355
-36.15,21.0,1.4534441853748634,1.4534441853748634
-36.199999999999996,21.0,1.4317821063276355,1.4317821063276355
-36.25,20.950000000000003,1.4534441853748634,1.4534441853748634
-36.3,20.950000000000003,1.4317821063276355,1.4317821063276355
-36.349999999999994,20.900000000000006,1.4534441853748634,1.4534441853748634
-36.4,20.900000000000006,1.4317821063276355,1.4317821063276355
-36.449999999999996,20.85,1.4534441853748634,1.4534441853748634
-36.5,20.800000000000004,1.4705441169852742,1.4705441169852742
-36.55,20.800000000000004,1.4422205101855958,1.4422205101855958
-36.599999999999994,20.75,1.4577379737113252,1.4577379737113252
-36.65,20.75,1.4326548781894404,1.4326548781894404
-36.699999999999996,20.700000000000003,1.4534441853748634,1.4534441853748634
-36.75,20.700000000000003,1.4317821063276355,1.4317821063276355
-36.8,20.650000000000006,1.4534441853748634,1.4534441853748634
-36.849999999999994,20.650000000000006,1.4317821063276355,1.4317821063276355
-36.9,20.6,1.4534441853748634,1.4534441853748634
-36.949999999999996,20.6,1.4300349646075092,1.4300349646075092
-37.0,20.550000000000004,1.4422205101855958,1.4422205101855958
-37.05,20.5,1.4577379737113252,1.4577379737113252
-37.099999999999994,20.5,1.4326548781894404,1.4326548781894404
-37.15,20.450000000000003,1.4534441853748634,1.4534441853748634
-37.199999999999996,20.450000000000003,1.4300349646075092,1.4300349646075092
-37.25,20.400000000000006,1.4422205101855958,1.4422205101855958
-37.3,20.35,1.4577379737113252,1.4577379737113252
-37.349999999999994,20.35,1.4326548781894404,1.4326548781894404
-37.4,20.300000000000004,1.4534441853748634,1.4534441853748634
-37.449999999999996,20.300000000000004,1.4300349646075092,1.4300349646075092
-37.5,20.25,1.4422205101855958,1.4422205101855958
-37.55,20.200000000000003,1.4577379737113252,1.4577379737113252
-37.599999999999994,20.200000000000003,1.4326548781894404,1.4326548781894404
-37.65,20.150000000000006,1.4534441853748634,1.4534441853748634
-37.699999999999996,20.150000000000006,1.4300349646075092,1.4300349646075092
-37.75,20.1,1.4422205101855958,1.4422205101855958
-37.8,20.050000000000004,1.4577379737113252,1.4577379737113252
-37.849999999999994,20.050000000000004,1.4300349646075092,1.4300349646075092
-37.9,20.0,1.4422205101855958,1.4422205101855958
-37.949999999999996,19.950000000000003,1.4577379737113252,1.4577379737113252
-38.0,19.950000000000003,1.4300349646075092,1.4300349646075092
-38.05,19.900000000000006,1.4422205101855958,1.4422205101855958
-38.099999999999994,19.85,1.4577379737113252,1.4577379737113252
-38.15,19.85,1.4300349646075092,1.4300349646075092
-38.199999999999996,19.800000000000004,1.4422205101855958,1.4422205101855958
-38.25,19.75,1.4577379737113252,1.4577379737113252
-38.3,19.75,1.4300349646075092,1.4300349646075092
-38.349999999999994,19.700000000000003,1.4422205101855958,1.4422205101855958
-38.4,19.650000000000006,1.4577379737113252,1.4577379737113252
-38.449999999999996,19.650000000000006,1.4300349646075092,1.4300349646075092
-38.5,19.6,1.4422205101855958,1.4422205101855958
-38.55,19.550000000000004,1.4577379737113252,1.4577379737113252
-38.599999999999994,19.550000000000004,1.4300349646075092,1.4300349646075092
-38.65,19.5,1.4422205101855958,1.4422205101855958
-38.699999999999996,19.450000000000003,1.4534441853748634,1.4534441853748634
-38.75,19.400000000000006,1.4603081866510235,1.4603081866510235
-38.8,19.400000000000006,1.4300349646075092,1.4300349646075092
-38.849999999999994,19.35,1.4422205101855958,1.4422205101855958
-38.9,19.300000000000004,1.4534441853748634,1.4534441853748634
-38.949999999999996,19.25,1.4603081866510235,1.4603081866510235
-39.0,19.25,1.4300349646075092,1.4300349646075092
-39.05,19.200000000000003,1.4422205101855958,1.4422205101855958
-39.099999999999994,19.150000000000006,1.4500000000000002,1.4500000000000002
-39.15,19.1,1.4534441853748634,1.4534441853748634
-39.199999999999996,19.050000000000004,1.4603081866510235,1.4603081866510235
-39.25,19.0,1.4705441169852742,1.4705441169852742
-39.3,19.0,1.4422205101855958,1.4422205101855958
-39.349999999999994,18.950000000000003,1.4500000000000002,1.4500000000000002
-39.4,18.900000000000006,1.4500000000000002,1.4500000000000002
-39.449999999999996,18.85,1.4500000000000002,1.4500000000000002
-39.5,18.800000000000004,1.4500000000000002,1.4500000000000002
-39.55,18.75,1.4534441853748634,1.4534441853748634
-39.599999999999994,18.700000000000003,1.4603081866510235,1.4603081866510235
-39.65,18.650000000000006,1.4705441169852742,1.4705441169852742
-39.699999999999996,18.6,1.484082207965583,1.484082207965583
-39.75,18.550000000000004,1.4849242404917498,1.4849242404917498
-39.8,18.5,1.4849242404917498,1.4849242404917498
-39.849999999999994,18.450000000000003,1.484082207965583,1.484082207965583
-39.9,18.400000000000006,1.4705441169852742,1.4705441169852742
-39.949999999999996,18.35,1.4603081866510235,1.4603081866510235
-40.0,18.300000000000004,1.4534441853748634,1.4534441853748634
-40.05,18.25,1.4500000000000002,1.4500000000000002
-40.099999999999994,18.200000000000003,1.4500000000000002,1.4500000000000002
-40.15,18.150000000000006,1.4422205101855958,1.4422205101855958
-40.199999999999996,18.1,1.4300349646075092,1.4300349646075092
-40.199999999999996,18.050000000000004,1.4603081866510235,1.4603081866510235
-40.25,18.0,1.4534441853748634,1.4534441853748634
-40.3,17.950000000000003,1.4500000000000002,1.4500000000000002
-40.35,17.900000000000006,1.4422205101855958,1.4422205101855958
-40.4,17.85,1.4300349646075092,1.4300349646075092
-40.4,17.800000000000004,1.4577379737113252,1.4577379737113252
-40.449999999999996,17.75,1.4422205101855958,1.4422205101855958
